|InvoiceNo|StockCode|Description|Quantity|InvoiceDate|UnitPrice|CustomerID|Country|randint0|randint1|randint2|randint3
75721|542608|21873|IF YOU CAN'T STAND THE HEAT MUG|1|1/30/2011 13:51|1.25|16770|United Kingdom|1|6|121|36718
80184|543022|22318|FIVE HEART HANGING DECORATION|4|2/2/2011 14:37|2.95|16771|United Kingdom|1|9|141|55893
19864|537898|82494L|WOODEN FRAME ANTIQUE WHITE |2|12/9/2010 10:42|2.95|17377|United Kingdom|1|9|106|94022
76699|542646|22840|ROUND CAKE TIN VINTAGE RED|1|1/31/2011 11:42|7.95|17220|United Kingdom|2|5|117|79599
92991|544211|20972|PINK CREAM FELT CRAFT TRINKET BOX |12|2/17/2011 11:05|1.25|13018|United Kingdom|1|7|122|69365
76434|542625|22203|MILK PAN RED RETROSPOT|1|1/31/2011 9:50|7.46||United Kingdom|2|7|117|4960
84004|543358|85131D|BEADED CRYSTAL HEART PINK ON STICK|5|2/7/2011 14:04|0.83||United Kingdom|2|3|101|96388
80917|543097|22720|SET OF 3 CAKE TINS PANTRY DESIGN |4|2/3/2011 11:41|10.79||United Kingdom|2|5|141|21042
60767|541422|22346|PARTY PIZZA DISH GREEN POLKADOT|4|1/17/2011 17:48|0.42||United Kingdom|1|5|139|18057
50074|540545|22383|LUNCH BAG SUKI  DESIGN |1|1/9/2011 15:35|1.65|13451|United Kingdom|1|7|118|3090
27701|538566|21327|SKULLS WRITING SET |1|12/13/2010 11:21|3.36||United Kingdom|2|5|137|48917
42141|539958|22719|GUMBALL MONOCHROME COAT RACK|2|12/23/2010 13:26|2.51||United Kingdom|1|3|131|77164
45080|540247|21216|SET 3 RETROSPOT TEA,COFFEE,SUGAR|1|1/5/2011 15:56|4.95|15464|United Kingdom|2|1|107|86007
16638|537666|22952|60 CAKE CASES VINTAGE CHRISTMAS|3|12/7/2010 18:36|1.28||United Kingdom|2|2|102|93779
20424|538051|22580|ADVENT CALENDAR GINGHAM SACK|1|12/9/2010 13:24|5.95|18041|United Kingdom|1|4|136|87405
88702|543812|22666|RECIPE BOX PANTRY YELLOW DESIGN|1|2/13/2011 14:40|2.95|17472|United Kingdom|2|6|130|93318
149|536382|22726|ALARM CLOCK BAKELIKE GREEN|4|12/1/2010 9:45|3.75|16098|United Kingdom|1|9|112|2238
1761|536544|84279P|CHERRY BLOSSOM  DECORATIVE FLASK|1|12/1/2010 14:32|8.47||United Kingdom|1|6|103|98276
63120|541522|22268|EASTER DECORATION SITTING BUNNY|12|1/19/2011 9:54|0.85|17419|United Kingdom|2|3|128|61454
69161|541965|22710|WRAP I LOVE LONDON |25|1/24/2011 13:27|0.42|12625|Germany|1|6|149|28058
64883|541680|21169|YOU'RE CONFUSING ME METAL SIGN |48|1/20/2011 14:18|1.45|14062|United Kingdom|2|9|138|62539
2495|536592|20761|BLUE PAISLEY SKETCHBOOK|1|12/1/2010 17:06|7.62||United Kingdom|2|4|117|66121
80296|543033|22956|36 FOIL HEART CAKE CASES|1|2/2/2011 15:48|2.1|17841|United Kingdom|1|8|121|26262
19447|C537860|79066K|RETRO MOD TRAY|-10|12/8/2010 16:15|0.85|16252|United Kingdom|1|5|103|92828
41331|539829|22222|CAKE PLATE LOVEBIRD WHITE|24|12/22/2010 12:47|1.95|12734|France|2|3|130|93436
14888|537624|22951|60 CAKE CASES DOLLY GIRL DESIGN|1|12/7/2010 14:41|0.55|12748|United Kingdom|1|1|121|40562
88636|543810|21034|REX CASH+CARRY JUMBO SHOPPER|2|2/13/2011 14:16|0.95|13171|United Kingdom|2|3|141|75319
94892|544434|21843|RED RETROSPOT CAKE STAND|1|2/18/2011 16:12|20.79||United Kingdom|1|5|147|6854
92731|544204|22379|RECYCLING BAG RETROSPOT |2|2/17/2011 10:30|4.96||United Kingdom|2|2|137|31498
29130|538708|47566|PARTY BUNTING|5|12/14/2010 10:43|4.65|16202|United Kingdom|2|8|108|73915
79022|542906|35809A|ENAMEL PINK TEA CONTAINER|1|2/1/2011 15:12|4.13||United Kingdom|1|5|113|78039
84936|543451|22719|GUMBALL MONOCHROME COAT RACK|1|2/8/2011 12:13|2.46||United Kingdom|2|4|102|6141
16821|537666|21015|DARK BIRD HOUSE TREE DECORATION|5|12/7/2010 18:36|1.28||United Kingdom|2|1|102|28733
36733|539451|22716|CARD CIRCUS PARADE|1|12/17/2010 16:59|0.85||United Kingdom|2|1|146|37895
15602|537638|85039C|S/4 BLACK MINI ROSE CANDLE IN BOWL|1|12/7/2010 15:28|1.66||United Kingdom|1|8|100|94399
28533|538641|21929|JUMBO BAG PINK VINTAGE PAISLEY|20|12/13/2010 14:36|1.95|15640|United Kingdom|2|2|141|84230
69769|541985|21063|PARTY INVITES JAZZ HEARTS|1|1/24/2011 15:52|0.85|15052|United Kingdom|2|8|102|47227
11405|537240|20762|GREEN FERN SKETCHBOOK |1|12/6/2010 10:08|7.62||United Kingdom|2|8|115|30922
96852|544591|21899|KEY FOB , GARAGE DESIGN|24|2/21/2011 15:20|0.65|13044|United Kingdom|1|4|137|89647
16130|537645|20665|RED RETROSPOT PURSE |1|12/7/2010 15:34|5.91||United Kingdom|2|5|119|25486
19792|537892|POST|POSTAGE|1|12/9/2010 10:13|18.0|12481|Germany|2|7|142|5758
89577|543911|21166|COOK WITH WINE METAL SIGN |12|2/14/2011 12:46|2.08|17829|United Arab Emirates|2|7|133|54931
40163|539728|22284|HEN HOUSE DECORATION|12|12/21/2010 14:26|1.65|16270|United Kingdom|1|6|127|83037
31776|539010|22068|BLACK PIRATE TREASURE CHEST|2|12/15/2010 13:24|1.65|15005|United Kingdom|1|8|125|95686
25330|538367|21915|RED  HARMONICA IN BOX |24|12/12/2010 10:48|1.25|14800|United Kingdom|2|3|135|22764
79156|542911|23230|WRAP ALPHABET DESIGN|25|2/1/2011 15:41|0.42|12676|Sweden|1|7|139|32557
51685|540662|22697|GREEN REGENCY TEACUP AND SAUCER|12|1/10/2011 15:16|2.95|13767|United Kingdom|2|9|120|65394
75498|542600|21210|SET OF 72 RETROSPOT PAPER  DOILIES|2|1/30/2011 11:11|1.45|16923|United Kingdom|2|5|139|66890
4727|536799|21930|JUMBO STORAGE BAG SKULLS|4|12/2/2010 16:00|1.95|17228|United Kingdom|1|3|128|84910
85198|543467|84992|72 SWEETHEART FAIRY CAKE CASES|1|2/8/2011 14:35|1.25||United Kingdom|1|5|116|17173
35795|539437|21977|PACK OF 60 PINK PAISLEY CAKE CASES|1|12/17/2010 14:54|1.28||United Kingdom|2|3|120|49059
12256|537372|22386|JUMBO BAG PINK POLKADOT|1|12/6/2010 12:52|1.95|16919|United Kingdom|2|9|136|15569
35718|539437|21324|HANGING MEDINA LANTERN SMALL|2|12/17/2010 14:54|5.91||United Kingdom|1|6|139|34167
70551|542083|22084|PAPER CHAIN KIT EMPIRE|1|1/25/2011 12:26|2.95|18008|United Kingdom|1|2|129|92607
54374|540943|21781|MA CAMPAGNE CUTLERY BOX|1|1/12/2011 12:31|14.95|17841|United Kingdom|1|1|105|69930
39691|539659|85136A|YELLOW SHARK HELICOPTER|1|12/21/2010 9:47|7.95|15034|United Kingdom|2|2|143|70735
93702|544306|22138|BAKING SET 9 PIECE RETROSPOT |3|2/17/2011 13:57|4.95|13085|United Kingdom|1|6|144|60835
73691|542373|22960|JAM MAKING SET WITH JARS|12|1/27/2011 13:38|3.75|16767|United Kingdom|2|9|106|79860
98070|544667|21232|STRAWBERRY CERAMIC TRINKET BOX|72|2/22/2011 15:09|1.06|17511|United Kingdom|2|5|142|2826
575|536412|22144|CHRISTMAS CRAFT LITTLE FRIENDS|2|12/1/2010 11:49|2.1|17920|United Kingdom|1|6|144|48454
84610|543399|84969|BOX OF 6 ASSORTED COLOUR TEASPOONS|2|2/8/2011 11:07|3.29||United Kingdom|2|7|148|90184
61769|541485|20886|BOX OF 9 PEBBLE CANDLES|1|1/18/2011 13:05|1.95|18118|United Kingdom|2|6|118|29862
32260|539050|22696|WICKER WREATH LARGE|1|12/15/2010 16:21|1.95|12577|France|2|8|131|4283
82199|543191|21328|BALLOONS  WRITING SET |1|2/4/2011 11:54|1.65|13137|United Kingdom|1|6|136|58304
36290|539447|22666|RECIPE BOX PANTRY YELLOW DESIGN|6|12/17/2010 16:00|2.95|12395|Belgium|1|1|111|77837
78449|542881|21733|RED HANGING HEART T-LIGHT HOLDER|2|2/1/2011 12:54|2.95|14587|United Kingdom|1|3|138|63442
60055|541421|21791|VINTAGE HEADS AND TAILS CARD GAME |2|1/17/2011 17:44|2.46||United Kingdom|2|2|143|2224
45948|540345|22423|REGENCY CAKESTAND 3 TIER|32|1/6/2011 13:19|10.95|14299|United Kingdom|1|8|113|47789
28177|538629|22157|ANGEL DECORATION WITH LACE PADDED|7|12/13/2010 13:10|0.85|17799|United Kingdom|2|7|105|10003
84463|543397|21826|EIGHT PIECE DINOSAUR SET|1|2/8/2011 10:32|1.25|17859|United Kingdom|1|2|117|33885
578|536412|21448|12 DAISY PEGS IN WOOD BOX|1|12/1/2010 11:49|1.65|17920|United Kingdom|2|1|125|25105
30959|538884|22891|TEA FOR ONE POLKADOT|1|12/14/2010 15:56|8.47||United Kingdom|1|8|137|25908
64290|541596|20975|12 PENCILS SMALL TUBE RED RETROSPOT|5|1/19/2011 16:19|0.65|17602|United Kingdom|2|4|101|62558
14531|C537602|22197|SMALL POPCORN HOLDER|-1|12/7/2010 12:45|0.72|17511|United Kingdom|2|1|144|91927
17933|537781|21136|PAINTED METAL PEARS ASSORTED|8|12/8/2010 12:46|1.69|17341|United Kingdom|1|2|120|62352
33608|539269|22113|GREY HEART HOT WATER BOTTLE|4|12/16/2010 15:27|3.75|17580|United Kingdom|2|5|127|23643
49959|540540|22443|GROW YOUR OWN HERBS SET OF 3|3|1/9/2011 15:10|7.95|17218|United Kingdom|1|2|111|39478
66598|541809|21327|SKULLS WRITING SET |3|1/21/2011 14:59|2.46||United Kingdom|2|7|102|44587
99089|544695|84991|60 TEATIME FAIRY CAKE CASES|24|2/23/2011 9:38|0.55|14276|United Kingdom|2|9|143|14756
34451|539379|20685|DOORMAT RED RETROSPOT|2|12/17/2010 11:43|7.95|15780|United Kingdom|1|1|115|44425
34080|539317|22109|FULL ENGLISH BREAKFAST PLATE|1|12/16/2010 19:04|3.75|17392|United Kingdom|2|7|105|42058
63587|541584|21154|RED RETROSPOT OVEN GLOVE |1|1/19/2011 14:12|3.29||United Kingdom|1|9|107|18230
4293|536759|79164|BLACK WINE GLASS|12|12/2/2010 14:26|1.65|16781|United Kingdom|1|4|114|22094
69102|541949|22621|TRADITIONAL KNITTING NANCY|12|1/24/2011 12:08|1.45|18136|United Kingdom|1|7|138|76040
86411|543546|22469|HEART OF WICKER SMALL|5|2/9/2011 16:52|3.29||United Kingdom|1|8|145|47165
99476|544772|22135|MINI LADLE LOVE HEART PINK|1|2/23/2011 11:12|0.83||United Kingdom|2|9|129|15853
53929|540848|21002|ROSE DU SUD DRAWSTRING BAG|1|1/12/2011 9:26|3.36||United Kingdom|2|5|124|95146
87070|543631|22066|LOVE HEART TRINKET POT|6|2/10/2011 16:17|1.45|14081|United Kingdom|2|9|103|10955
65083|C541691|22138|BAKING SET 9 PIECE RETROSPOT |-6|1/20/2011 16:22|4.95|13090|United Kingdom|1|4|134|57359
30712|538877|84347|ROTATING SILVER ANGELS T-LIGHT HLDR|90|12/14/2010 15:29|5.91||United Kingdom|1|2|142|83264
49182|540506|22413|METAL SIGN TAKE IT OR LEAVE IT |2|1/9/2011 11:12|2.95|17796|United Kingdom|1|3|135|66506
57234|541137|22041|"RECORD FRAME 7"" SINGLE SIZE "|60|1/14/2011 10:39|2.1|13777|United Kingdom|1|1|133|86338
15663|537640|21381|MINI WOODEN HAPPY BIRTHDAY GARLAND|1|12/7/2010 15:31|4.21||United Kingdom|1|8|142|27970
19966|537963|84875B|GREEN SQUARE COMPACT MIRROR|4|12/9/2010 11:30|3.75|13369|United Kingdom|1|4|144|55817
91912|544160|84457|SET/3 RABBITS FLOWER SKIPPPING ROPE|7|2/16/2011 12:49|0.85|16494|United Kingdom|2|2|112|62383
91957|544162|22294|HEART FILIGREE DOVE  SMALL|12|2/16/2011 13:00|1.25|14959|United Kingdom|1|8|141|65112
81346|543122|21035|SET/2 RED RETROSPOT TEA TOWELS |6|2/3/2011 14:01|2.95|13819|United Kingdom|1|9|131|56464
55325|540990|22457|NATURAL SLATE HEART CHALKBOARD |6|1/12/2011 16:51|2.95|17048|United Kingdom|1|4|128|7715
29857|538827|21873|IF YOU CAN'T STAND THE HEAT MUG|36|12/14/2010 12:59|0.42|14298|United Kingdom|1|3|107|64728
71222|542112|23231|WRAP DOILEY DESIGN|25|1/25/2011 13:55|0.42|13168|United Kingdom|1|4|148|38863
52458|540795|21485|RETROSPOT HEART HOT WATER BOTTLE|24|1/11/2011 12:00|4.25|13078|United Kingdom|1|2|111|10804
88345|543801|22427|ENAMEL FLOWER JUG CREAM|12|2/13/2011 11:52|5.45|17811|United Kingdom|2|2|135|53172
82363|543200|84510a|SET OF 4 ENGLISH ROSE COASTERS|1|2/4/2011 13:03|2.46||United Kingdom|2|1|116|82822
65349|541695|84031A|CHARLIE+LOLA RED HOT WATER BOTTLE |1|1/20/2011 18:01|4.13||United Kingdom|2|2|101|57882
59649|541371|22627|MINT KITCHEN SCALES|2|1/17/2011 14:51|8.5|13983|United Kingdom|1|1|113|56494
44952|540247|84931B|BLUE SCOTTIE DOG W FLOWER PATTERN|1|1/5/2011 15:56|2.55|15464|United Kingdom|1|8|136|6823
39525|539650|22600|CHRISTMAS RETROSPOT STAR WOOD|5|12/20/2010 16:11|0.85||United Kingdom|2|6|102|31789
13935|537434|17012B|ORIGAMI JASMINE INCENSE/CANDLE SET|1|12/6/2010 16:57|2.51||United Kingdom|1|2|107|50316
93780|544311|23005|TRAVEL CARD WALLET I LOVE LONDON|1|2/17/2011 14:19|0.42|17841|United Kingdom|2|1|146|67069
89884|543978|22661|CHARLOTTE BAG DOLLY GIRL DESIGN|6|2/14/2011 15:37|0.85|12867|United Kingdom|1|5|101|52954
81143|543111|22665|RECIPE BOX BLUE SKETCHBOOK DESIGN|2|2/3/2011 12:44|2.95|15719|United Kingdom|2|6|102|71250
95799|544465|17091J|VANILLA INCENSE IN TIN|6|2/20/2011 15:06|1.25|13168|United Kingdom|1|9|106|19485
89404|543909|21990|MODERN FLORAL STATIONERY SET|1|2/14/2011 12:32|2.46||United Kingdom|1|9|140|72700
55223|540980|22507|MEMO BOARD RETROSPOT  DESIGN|2|1/12/2011 15:22|4.95|14514|United Kingdom|1|4|135|61142
73645|542370|84029G|KNITTED UNION FLAG HOT WATER BOTTLE|4|1/27/2011 13:23|3.75|13004|United Kingdom|1|4|135|39517
66293|541789|82484|WOOD BLACK BOARD ANT WHITE FINISH|33|1/21/2011 13:07|5.55|14088|United Kingdom|1|2|106|53534
65539|541696|21224|SET/4 SKULL BADGES|1|1/20/2011 18:08|0.83||United Kingdom|1|7|134|88904
28110|538626|72802B|OCEAN SCENT CANDLE IN JEWELLED BOX|1|12/13/2010 12:57|4.25|17338|United Kingdom|2|2|145|97911
41928|539958|21949|SET OF 6 STRAWBERRY CHOPSTICKS|8|12/23/2010 13:26|1.28||United Kingdom|1|7|118|71050
86546|543555|22386|JUMBO BAG PINK POLKADOT|10|2/10/2011 10:18|1.95|17686|United Kingdom|1|9|133|79622
82585|543237|20685|DOORMAT RED RETROSPOT|2|2/4/2011 13:39|16.63||United Kingdom|1|3|148|16170
38603|539588|84968C|SET OF 16 VINTAGE PISTACHIO CUTLERY|1|12/20/2010 13:11|12.75|14527|United Kingdom|2|7|121|93061
91657|544112|20685|DOORMAT RED RETROSPOT|1|2/16/2011 11:37|7.95|15039|United Kingdom|1|8|137|47239
62786|541516|21935|SUKI  SHOULDER BAG|9|1/18/2011 17:34|1.63||United Kingdom|2|3|142|99101
84340|543382|22766|PHOTO FRAME CORNICE|4|2/7/2011 16:21|2.95|14030|United Kingdom|2|8|102|75572
39874|539708|51014C|FEATHER PEN,COAL BLACK|2|12/21/2010 12:18|1.66||United Kingdom|1|7|109|90994
78468|542886|85206A|CREAM FELT EASTER EGG BASKET|3|2/1/2011 13:09|1.65|16515|United Kingdom|1|3|114|57380
31631|539000|21890|S/6 WOODEN SKITTLES IN COTTON BAG|6|12/15/2010 12:27|2.95|13092|United Kingdom|1|4|132|81401
14952|537626|22729|ALARM CLOCK BAKELIKE ORANGE|4|12/7/2010 14:57|3.75|12347|Iceland|1|2|137|81861
39331|539635|22616|PACK OF 12 LONDON TISSUES |36|12/20/2010 15:14|0.29|14051|United Kingdom|2|9|146|3567
48587|540469|22804|CANDLEHOLDER PINK HANGING HEART|6|1/7/2011 14:04|2.95|12484|Spain|2|2|146|48277
83594|543342|22487|WHITE WOOD GARDEN PLANT LADDER|1|2/7/2011 12:27|9.95|17162|United Kingdom|2|5|117|93198
41487|539856|22431|WATERING CAN BLUE ELEPHANT|1|12/22/2010 14:41|0.0||United Kingdom|1|1|104|37965
39627|539654|21916|SET 12 RETRO WHITE CHALK STICKS|6|12/20/2010 17:05|0.42|17340|United Kingdom|2|8|138|25220
87894|543736|22508|DOORSTOP RETROSPOT HEART|3|2/11/2011 12:36|3.75|15044|United Kingdom|2|9|120|51104
26303|538508|22074|6 RIBBONS SHIMMERING PINKS |2|12/12/2010 13:32|1.65|15998|United Kingdom|2|5|124|69383
67403|541830|22749|FELTCRAFT PRINCESS CHARLOTTE DOLL|1|1/21/2011 17:09|7.46||United Kingdom|1|4|102|12379
98084|544667|22084|PAPER CHAIN KIT EMPIRE|40|2/22/2011 15:10|2.55|17511|United Kingdom|2|2|149|95557
95601|544461|22686|FRENCH BLUE METAL DOOR SIGN No|20|2/20/2011 14:08|1.25|13744|United Kingdom|1|7|114|76345
5019|536837|82482|WOODEN PICTURE FRAME WHITE FINISH|6|12/2/2010 18:15|2.55|14395|United Kingdom|2|3|111|45663
5223|536847|21231|SWEETHEART CERAMIC TRINKET BOX|24|12/3/2010 9:31|1.25|17135|United Kingdom|2|7|101|6113
15780|537640|85099f|JUMBO BAG STRAWBERRY|8|12/7/2010 15:31|5.06||United Kingdom|2|9|141|25805
45556|540267|20675|BLUE POLKADOT BOWL|72|1/6/2011 11:12|1.06|12415|Australia|2|4|124|6164
12896|537400|85123A|WHITE HANGING HEART T-LIGHT HOLDER|6|12/6/2010 14:36|2.95|17191|United Kingdom|1|6|106|29608
34304|539333|22862|LOVE HEART NAPKIN BOX |4|12/17/2010 9:52|4.25|13627|United Kingdom|2|4|105|26062
93322|544286|22606|WOODEN SKITTLES GARDEN SET|2|2/17/2011 12:29|15.95|13151|United Kingdom|2|8|113|42150
5324|536858|20750|RED RETROSPOT MINI CASES|2|12/3/2010 10:36|7.95|13520|Switzerland|2|5|145|18189
52925|540821|84509C|SET OF 4 POLKADOT PLACEMATS |2|1/11/2011 13:16|3.36||United Kingdom|1|9|102|28839
62864|541516|22567|20 DOLLY PEGS RETROSPOT|2|1/18/2011 17:34|2.46||United Kingdom|2|7|109|65929
8018|537086|22021|BLUE FELT EASTER EGG BASKET|24|12/5/2010 12:01|1.65|15332|Lithuania|1|4|127|44671
82944|543276|84947|ANTIQUE SILVER TEA GLASS ENGRAVED|12|2/6/2011 13:57|1.25|16525|United Kingdom|1|4|133|52372
90376|544035|22357|KINGS CHOICE BISCUIT TIN|12|2/15/2011 11:30|3.75|13893|United Kingdom|1|6|140|58471
41720|539957|22785|SQUARECUSHION COVER PINK UNION FLAG|2|12/23/2010 12:58|6.75|12585|Germany|2|2|148|3748
866|536466|22960|JAM MAKING SET WITH JARS|6|12/1/2010 12:23|4.25|14849|United Kingdom|1|3|144|39874
98443|544681|20723|STRAWBERRY CHARLOTTE BAG|1|2/22/2011 16:28|1.63||United Kingdom|1|2|125|63692
83039|543279|48194|DOORMAT HEARTS|2|2/6/2011 14:46|7.95|17105|United Kingdom|2|4|141|48748
13924|537434|DOT|DOTCOM POSTAGE|1|12/6/2010 16:57|950.99||United Kingdom|2|6|132|84301
79892|543013|21408|SPOTTY PINK DUCK DOORSTOP|1|2/2/2011 13:35|8.29||United Kingdom|1|6|130|38417
31183|538902|22779|WOODEN OWLS LIGHT GARLAND |4|12/15/2010 10:04|4.25|14150|United Kingdom|2|5|107|91615
